short_name,age,nationality,club_name,league_name,player_positions,weight_kg,foot,best_overall_rating,best_position,growth_potential,joined,market_value,wage,release_clause,weak_foot_rating,skill_moves_rating,work_rate_attack,work_rate_defense,international_reputation,pace,shooting,passing,dribbling,defending,physicality,player_skill,player_attacking,player_movement,player_power,player_mentality,player_defending,player_goalkeeper,credit
L. Messi,26,Argentina,FC Barcelona,Spain Primera Division,Midfielder,67kg,Left,92,CAM,3,"Jul 1, 2004",78000000.0,450000.0,€0,3,4,Medium,Low,5,92,90,86,96,27,63,88.4,86.2,93.8,76.0,54.833333333333336,22.0,25.4,73
Cristiano Ronaldo,28,Portugal,Real Madrid CF,Spain Primera Division,Striker,80kg,Right,90,ST,0,"Jul 1, 2009",56000000.0,325000.0,€0,4,5,High,Low,5,93,92,81,91,32,79,84.8,85.6,88.6,89.8,57.0,25.333333333333332,27.2,77
Z. Ibrahimović,31,Sweden,Paris Saint-Germain,French Ligue 1,Striker,95kg,Right,87,ST,0,"Jul 1, 2012",38500000.0,250000.0,€0,4,5,Medium,Low,5,75,90,81,86,37,86,82.0,83.6,72.4,84.8,60.833333333333336,33.666666666666664,27.4,73
L. Suárez,26,Uruguay,Liverpool,English Premier League,Striker,81kg,Right,86,ST,0,"Jan 31, 2011",32000000.0,210000.0,€0,4,4,High,Medium,5,83,86,79,90,42,79,83.0,81.6,85.4,79.8,62.333333333333336,37.666666666666664,41.2,76
Falcao,27,Colombia,AS Monaco,French Ligue 1,Striker,75kg,Right,87,ST,0,"Jul 1, 2013",32000000.0,150000.0,€0,4,4,High,Medium,4,78,87,64,81,40,73,74.0,81.0,81.4,79.4,59.833333333333336,30.666666666666668,23.2,71
F. Ribéry,30,France,FC Bayern München,German 1. Bundesliga,Striker,72kg,Right,88,RW,0,"Jul 1, 2007",24000000.0,230000.0,€0,4,5,High,Medium,5,90,78,85,92,29,63,84.6,74.6,90.8,67.8,56.5,25.333333333333332,22.4,72
R. van Persie,29,Netherlands,Manchester United,English Premier League,Striker,71kg,Left,86,ST,0,"Aug 17, 2012",30000000.0,240000.0,€0,4,4,Medium,Low,5,75,90,82,84,33,68,82.8,84.4,75.2,76.0,57.833333333333336,25.333333333333332,24.2,72
Iniesta,29,Spain,FC Barcelona,Spain Primera Division,Midfielder,65kg,Right,88,CAM,0,"Jul 1, 2002",25500000.0,230000.0,€0,4,4,High,Medium,5,75,72,89,91,59,63,83.8,76.2,82.0,66.2,62.166666666666664,56.666666666666664,22.8,70
E. Hazard,22,Belgium,Chelsea,English Premier League,Midfielder,74kg,Right,86,LM,2,"Jul 1, 2012",36000000.0,180000.0,€0,4,4,High,Medium,4,89,82,84,90,32,64,84.4,77.4,88.8,71.2,58.166666666666664,24.666666666666668,24.2,70
Thiago Silva,28,Brazil,Paris Saint-Germain,French Ligue 1,Defender,79kg,Right,86,CB,0,"Jul 1, 2012",22500000.0,180000.0,€0,3,3,Medium,High,4,80,57,73,74,90,79,72.8,63.8,77.8,79.2,62.0,90.0,22.2,75
S. Agüero,25,Argentina,Manchester City,English Premier League,Striker,74kg,Right,86,ST,2,"Jul 28, 2011",42000000.0,190000.0,€0,4,4,High,Low,4,89,86,77,89,28,67,79.4,80.2,88.0,75.4,56.166666666666664,23.333333333333332,26.4,73
